city_ascii	country
Nyiregyhaza	Hungary
Kyzyl	Russia
Machakos	Kenya
Mendoza	Argentina
Buzau	Romania
Port-Gentil	Gabon
Boke	Guinea
Khon Kaen	Thailand
Kilis	Turkey
Nabeul	Tunisia
Sabha	Libya
Tahoua	Niger
Toliara	Madagascar
Maribor	Slovenia
Iringa	Tanzania
Kandy	Sri Lanka
Cuito	Angola
Laghouat	Algeria
Kankan	Guinea
Pul-e Khumri	Afghanistan
City of Isabela	Philippines
Burdur	Turkey
Sokode	Togo
Hualien	Taiwan
Zwolle	Netherlands
Khenchela	Algeria
Shkoder	Albania
Mopti	Mali
Kars	Turkey
Kuopio	Finland
Laoag	Philippines
Funchal	Portugal
Namur	Belgium
Manzini	Swaziland
Jawhar	Somalia
Santa Fe	United States
Kecskemet	Hungary
Ahuachapan	El Salvador
Kiffa	Mauritania
Shinyanga	Tanzania
Montego Bay	Jamaica
Mascara	Algeria
Taitung	Taiwan
Kandi	Benin
Labe	Guinea
Botosani	Romania
Bukoba	Tanzania
Musoma	Tanzania
Ferizaj	Kosovo
Yasuj	Iran
Birnin Kebbi	Nigeria
Siauliai	Lithuania
Douliu	Taiwan
Sliven	Bulgaria
Songea	Tanzania
Nakhon Si Thammarat	Thailand
Vinh Long	Vietnam
Subotica	Serbia
Trincomalee	Sri Lanka
Liberec	Czechia
Tikrit	Iraq
Granada	Nicaragua
Yozgat	Turkey
Galle	Sri Lanka
Zomba	Malawi
Dobrich	Bulgaria
Catbalogan	Philippines
Abengourou	Côte D’Ivoire
Ed Damer	Sudan
Santa Rosa	Argentina
Dolisie	Congo (Brazzaville)
Osijek	Croatia
Ariana	Tunisia
Gardez	Afghanistan
Elista	Russia
Nyeri	Kenya
Satu Mare	Romania
Kirklareli	Turkey
Klagenfurt	Austria
`Ibri	Oman
Olomouc	Czechia
Ancona	Italy
Trinidad	Bolivia
Oum el Bouaghi	Algeria
Gangtok	India
Diourbel	Senegal
Ramnicu Valcea	Romania
Viseu	Portugal
Kohima	India
Mingacevir	Azerbaijan
Janakpur	Nepal
Chipata	Zambia
Khanty-Mansiysk	Russia
Bismarck	United States
Yen Bai	Vietnam
Shumen	Bulgaria
Half Way Tree	Jamaica
Vi Thanh	Vietnam
Tumbes	Peru
Szekesfehervar	Hungary
Xirdalan	Azerbaijan
Balanga	Philippines
Bunia	Congo (Kinshasa)
Arauca	Colombia
Totonicapan	Guatemala
Peje	Kosovo
Schwerin	Germany
Tartu	Estonia
Ceske Budejovice	Czechia
Cankiri	Turkey
Masbate	Philippines
Kakamega	Kenya
Rio Gallegos	Argentina
Errachidia	Morocco
Al Bahah	Saudi Arabia
Gjakove	Kosovo
Mtwara	Tanzania
Drobeta-Turnu Severin	Romania
Haskovo	Bulgaria
Suceava	Romania
Hradec Kralove	Czechia
Al Fujayrah	United Arab Emirates
Usti nad Labem	Czechia
Sirnak	Turkey
Miaoli	Taiwan
Makeni	Sierra Leone
Santiago de Compostela	Spain
Magadan	Russia
Pardubice	Czechia
Bender	Moldova
Panevezys	Lithuania
Jaffna	Sri Lanka
`Amran	Yemen
Francistown	Botswana
Catanzaro	Italy
Jonkoping	Sweden
Babahoyo	Ecuador
Vanadzor	Armenia
Tartus	Syria
Valjevo	Serbia
Gjilan	Kosovo
Jalal-Abad	Kyrgyzstan
Umea	Sweden
Presov	Slovakia
Balkanabat	Turkmenistan
As Salt	Jordan
Viana do Castelo	Portugal
Podujeve	Kosovo
Coronel Oviedo	Paraguay
Ebolowa	Cameroon
San Juan de los Morros	Venezuela
Koudougou	Burkina Faso
Lokossa	Benin
Concepcion	Paraguay
Mardin	Turkey
Nakhon Sawan	Thailand
Loznica	Serbia
Tucupita	Venezuela
Nabatiye	Lebanon
Piatra Neamt	Romania
Maasin	Philippines
Kouvola	Finland
Daugavpils	Latvia
Pori	Finland
Yambol	Bulgaria
Louga	Senegal
Puerto Maldonado	Peru
Hetauda	Nepal
Chaguanas	Trinidad And Tobago
Chimaltenango	Guatemala
Pazardzhik	Bulgaria
Nazareth	Israel
Mbarara	Uganda
Lucerne	Switzerland
Mitrovice	Kosovo
Rivera	Uruguay
Ouidah	Benin
Bitola	Macedonia
Pernik	Bulgaria
Phuket	Thailand
Ho	Ghana
Zilina	Slovakia
Resita	Romania
Antsiranana	Madagascar
Lodwar	Kenya
Targu Jiu	Romania
Abomey	Benin
Blagoevgrad	Bulgaria
Kasserine	Tunisia
Elbasan	Albania
Kayes	Mali
Bilecik	Turkey
Hakkari	Turkey
Targoviste	Romania
Galway	Ireland
Natitingou	Benin
Paysandu	Uruguay
Atakpame	Togo
Focsani	Romania
Palmerston North	New Zealand
Zuwarah	Libya
Puerto Ayacucho	Venezuela
Erdenet	Mongolia
Ouahigouya	Burkina Faso
Nakhon Pathom	Thailand
Cheyenne	United States
Ubon Ratchathani	Thailand
Lisala	Congo (Kinshasa)
Szombathely	Hungary
Banska Bystrica	Slovakia
Aveiro	Portugal
Tambacounda	Senegal
Wa	Ghana
Nitra	Slovakia
Mpanda	Tanzania
Sankt Gallen	Switzerland
Taluqan	Afghanistan
Jinja	Uganda
Berberati	Central African Republic
Zrenjanin	Serbia
Surt	Libya
Pancevo	Serbia
Abeche	Chad
Bokhtar	Tajikistan
Tamanrasset	Algeria
Ramla	Israel
Zadar	Croatia
Zlin	Czechia
Bistrita	Romania
Tissemsilt	Algeria
Joensuu	Finland
Darhan	Mongolia
Teyateyaneng	Lesotho
Karlstad	Sweden
Toledo	Spain
Prey Veng	Cambodia
San Andres	Colombia
Naxcivan	Azerbaijan
Garissa	Kenya
Manokwari	Indonesia
Masvingo	Zimbabwe
Assab	Eritrea
Salima	Malawi
Tulcea	Romania
Birobidzhan	Russia
Cabadbaran	Philippines
Farah	Afghanistan
Monastir	Tunisia
Skien	Norway
Kismaayo	Somalia
San Juan	Dominican Republic
Dabou	Côte D’Ivoire
Sa`dah	Yemen
Lappeenranta	Finland
Abancay	Peru
Veliko Tarnovo	Bulgaria
Cacak	Serbia
La Chorrera	Panama
Szolnok	Hungary
Mamou	Guinea
Slatina	Romania
Bitlis	Turkey
Ajaccio	France
Kasese	Uganda
Phitsanulok	Thailand
Zinjibar	Yemen
Oroquieta	Philippines
Kumanovo	Macedonia
Mindelo	Cabo Verde
Chiang Rai	Thailand
Sunyani	Ghana
Liepaja	Latvia
Sagaing	Burma
Thakhek	Laos
Nizwa	Oman
Vushtrri	Kosovo
Moquegua	Peru
Vratsa	Bulgaria
Putrajaya	Malaysia
Borongan	Philippines
Bouira	Algeria
San Jose del Guaviare	Colombia
Ponta Delgada	Portugal
Gavle	Sweden
L'Aquila	Italy
Saki	Azerbaijan
Marsa Matruh	Egypt
Hameenlinna	Finland
Lao Cai	Vietnam
Vaasa	Finland
Molepolole	Botswana
Potenza	Italy
Dimbokro	Côte D’Ivoire
El Bayadh	Algeria
Bolgatanga	Ghana
Prilep	Macedonia
Sokhumi	Georgia
Kraljevo	Serbia
Novi Pazar	Serbia
Bayburt	Turkey
Nalut	Libya
Tatabanya	Hungary
Mazatenango	Guatemala
Trnava	Slovakia
Kardzhali	Bulgaria
Goz-Beida	Chad
Masaka	Uganda
Singida	Tanzania
Ioannina	Greece
Calarasi	Romania
Coban	Guatemala
Rundu	Namibia
Songkhla	Thailand
Solwezi	Zambia
Kitale	Kenya
As Suwayda'	Syria
Faro	Portugal
Faizabad	Afghanistan
Sinop	Turkey
Yoro	Honduras
Latacunga	Ecuador
Inhambane	Mozambique
Alba Iulia	Romania
Cayenne	French Guiana
Gorno-Altaysk	Russia
Nkhotakota	Malawi
Kyustendil	Bulgaria
Karakol	Kyrgyzstan
Gabrovo	Bulgaria
Kratie	Cambodia
Assen	Netherlands
Beledweyne	Somalia
Maldonado	Uruguay
Napier	New Zealand
Sopron	Hungary
Leskovac	Serbia
Tataouine	Tunisia
Saraburi	Thailand
Rayong	Thailand
Kolda	Senegal
Santarem	Portugal
Puerto Limon	Costa Rica
Madang	Papua New Guinea
Kaposvar	Hungary
Bamyan	Afghanistan
Medenine	Tunisia
Rovaniemi	Finland
Yala	Thailand
Giurgiu	Romania
Samut Sakhon	Thailand
Seinajoki	Finland
Ben Tre	Vietnam
Gaalkacyo	Somalia
Limerick	Ireland
Yopal	Colombia
Trang	Thailand
Melo	Uruguay
Oyem	Gabon
Lokoja	Nigeria
Juigalpa	Nicaragua
Vaxjo	Sweden
Banfora	Burkina Faso
Uige	Angola
Mbanza Kongo	Angola
Veszprem	Hungary
Uzice	Serbia
Itanagar	India
Suhareke	Kosovo
Beja	Tunisia
Bungoma	Kenya
Merida	Spain
Bekescsaba	Hungary
Artemisa	Cuba
Kitgum	Uganda
Yevlax	Azerbaijan
Viedma	Argentina
Cerro de Pasco	Peru
Kabinda	Congo (Kinshasa)
Tacuarembo	Uruguay
Krusevac	Serbia
Carson City	United States
Evora	Portugal
Bondoukou	Côte D’Ivoire
San Fernando	Trinidad And Tobago
Vidin	Bulgaria
Huehuetenango	Guatemala
Jefferson City	United States
Zalaegerszeg	Hungary
Slavonski Brod	Croatia
Magong	Taiwan
Samut Prakan	Thailand
Lipjan	Kosovo
Al Mafraq	Jordan
Mafeteng	Lesotho
Chinhoyi	Zimbabwe
Gumushane	Turkey
Belize City	Belize
Adrar	Algeria
Bac Giang	Vietnam
Ushuaia	Argentina
Jelgava	Latvia
Zalau	Romania
Sfantu-Gheorghe	Romania
Mugla	Turkey
Tandag	Philippines
Phra Nakhon Si Ayutthaya	Thailand
Kranj	Slovenia
Salama	Guatemala
Zouerate	Mauritania
Trencin	Slovakia
Rahovec	Kosovo
Vaslui	Romania
Castelo Branco	Portugal
Sankt Polten	Austria
Vigan	Philippines
Santa Rosa de Copan	Honduras
Halmstad	Sweden
Ohrid	Macedonia
Guliston	Uzbekistan
Lampang	Thailand
Vranje	Serbia
Mikkeli	Finland
Malisheve	Kosovo
Busia	Uganda
Charikar	Afghanistan
Prachuap Khiri Khan	Thailand
Korce	Albania
Tulcan	Ecuador
Louangphabang	Laos
Iganga	Uganda
Sakon Nakhon	Thailand
Pursat	Cambodia
Whangarei	New Zealand
Eger	Hungary
Marondera	Zimbabwe
Maha Sarakham	Thailand
Helena	United States
Takeo	Cambodia
Vejle	Denmark
Mangochi	Malawi
Mongu	Zambia
Alytus	Lithuania
Jinotepe	Nicaragua
Lamia	Greece
Chake Chake	Tanzania
Lankaran	Azerbaijan
Vila Real	Portugal
Jihlava	Czechia
Ratnapura	Sri Lanka
Jendouba	Tunisia
Sombor	Serbia
Campobasso	Italy
Seguela	Côte D’Ivoire
Sar-e Pul	Afghanistan
Komotini	Greece
Larnaca	Cyprus
Jutiapa	Guatemala
Sisophon	Cambodia
Skenderaj	Kosovo
Jarash	Jordan
Gbadolite	Congo (Kinshasa)
Gracias	Honduras
Ma`an	Jordan
Cojutepeque	El Salvador
Selibe Phikwe	Botswana
Moyobamba	Peru
Al Kharijah	Egypt
Maun	Botswana
Zaranj	Afghanistan
Odienne	Côte D’Ivoire
Dosso	Niger
Kangar	Malaysia
Coyhaique	Chile
Montana	Bulgaria
Huancavelica	Peru
Couva	Trinidad And Tobago
Waterford	Ireland
Nelson	New Zealand
Wajir	Kenya
Karlovy Vary	Czechia
Lulea	Sweden
Jurmala	Latvia
Mao	Dominican Republic
Asadabad	Afghanistan
Invercargill	New Zealand
Birendranagar	Nepal
Nueva Loja	Ecuador
Serowe	Botswana
Mandeville	Jamaica
Nong Khai	Thailand
Salekhard	Russia
Mercedes	Uruguay
Bindura	Zimbabwe
Gori	Georgia
Isiolo	Kenya
El Kef	Tunisia
Leribe	Lesotho
Njombe	Tanzania
New Amsterdam	Guyana
Hajjah	Yemen
Kokkola	Finland
Middelburg	Netherlands
Murzuq	Libya
Rosso	Mauritania
Chitre	Panama
Badulla	Sri Lanka
Nagykanizsa	Hungary
Viti	Kosovo
Boosaaso	Somalia
Santiago	Panama
Kanye	Botswana
Embu	Kenya
Choma	Zambia
Aweil	South Sudan
Ostersund	Sweden
Mahdia	Tunisia
Sibenik	Croatia
Cobija	Bolivia
Antigua Guatemala	Guatemala
Nueva Gerona	Cuba
Solola	Guatemala
Slobozia	Romania
Gbarnga	Liberia
Alexandria	Romania
Buta	Congo (Kinshasa)
Targovishte	Bulgaria
Bluefields	Nicaragua
Strumica	Macedonia
Liberia	Costa Rica
Pattani	Thailand
Artigas	Uruguay
Veles	Macedonia
Dunaujvaros	Hungary
Kabale	Uganda
Umm al Qaywayn	United Arab Emirates
Boumerdes	Algeria
Kampong Chhnang	Cambodia
Fort Portal	Uganda
Stip	Macedonia
Concord	United States
Hodmezovasarhely	Hungary
Kalmar	Sweden
Zugdidi	Georgia
Mityana	Uganda
Kapan	Armenia
Minas	Uruguay
Alajuela	Costa Rica
Franceville	Gabon
Garbahaarrey	Somalia
Dubrovnik	Croatia
Quinhamel	Guinea-Bissau
Silistra	Bulgaria
Guarda	Portugal
Si Sa Ket	Thailand
Kampot	Cambodia
Fribourg	Switzerland
Lovech	Bulgaria
Berat	Albania
Sidi Bouzid	Tunisia
Ardahan	Turkey
Bambari	Central African Republic
Cao Bang	Vietnam
San Jose	Uruguay
Daman	India
Razgrad	Bulgaria
Lindi	Tanzania
Chiquimula	Guatemala
Bodo	Norway
Puntarenas	Costa Rica
Narathiwat	Thailand
La Paz	Honduras
Palayan City	Philippines
Lusambo	Congo (Kinshasa)
Villarrica	Paraguay
Saurimo	Angola
Kisii	Kenya
Kozani	Greece
Puerto Francisco de Orellana	Ecuador
Panaji	India
Famagusta	Cyprus
Ngozi	Burundi
Samkir	Azerbaijan
Parnu	Estonia
Dun Dealgan	Ireland
Bjelovar	Croatia
Al Bayda'	Yemen
Yambio	South Sudan
Bouar	Central African Republic
Kaya	Burkina Faso
Inongo	Congo (Kinshasa)
Retalhuleu	Guatemala
Decan	Kosovo
Xacmaz	Azerbaijan
Chachoengsao	Thailand
Surin	Thailand
Koumra	Chad
Zacatecoluca	El Salvador
Massawa	Eritrea
Santa Elena	Ecuador
Mochudi	Botswana
Tozeur	Tunisia
Celje	Slovenia
Florida	Uruguay
Port-de-Paix	Haiti
Istog	Kosovo
Miercurea-Ciuc	Romania
Agcabadi	Azerbaijan
Annapolis	United States
Durazno	Uruguay
Xam Nua	Laos
Tromso	Norway
Dedougou	Burkina Faso
Frankfort	United States
Kavadarci	Macedonia
Barda	Azerbaijan
Ha Giang	Vietnam
Tuyen Quang	Vietnam
Karonga	Malawi
Tunceli	Turkey
Bossangoa	Central African Republic
Kline	Kosovo
Choybalsan	Mongolia
Am-Timan	Chad
Tenkodogo	Burkina Faso
Trujillo	Venezuela
Kikinda	Serbia
Flores	Guatemala
Paphos	Cyprus
Ali Sabieh	Djibouti
Adjumani	Uganda
Dori	Burkina Faso
Esch-sur-Alzette	Luxembourg
Kajaani	Finland
Salto del Guaira	Paraguay
San Vicente	El Salvador
Schaffhausen	Switzerland
`Ataq	Yemen
Prijepolje	Serbia
Al Qunaytirah	Syria
Chaiyaphum	Thailand
Swords	Ireland
Falun	Sweden
Ratchaburi	Thailand
Marijampole	Lithuania
Karlskrona	Sweden
Ebebiyin	Equatorial Guinea
Moron	Mongolia
Gisborne	New Zealand
Goycay	Azerbaijan
Chur	Switzerland
Zacapa	Guatemala
Krong Kep	Cambodia
Kamenice	Kosovo
Viborg	Denmark
Gostivar	Macedonia
Ventspils	Latvia
Beja	Portugal
Vrsac	Serbia
La Asuncion	Venezuela
Timbuktu	Mali
Byumba	Rwanda
Taibao	Taiwan
Roi Et	Thailand
Talas	Kyrgyzstan
Braganca	Portugal
Phatthalung	Thailand
Neuchatel	Switzerland
Santa Cruz del Quiche	Guatemala
Luebo	Congo (Kinshasa)
Bria	Central African Republic
Artvin	Turkey
Maidan Shahr	Afghanistan
San Pedro de Ycuamandiyu	Paraguay
Dikhil	Djibouti
Ocotal	Nicaragua
Kampong Thom	Cambodia
Dragash	Kosovo
Naryn	Kyrgyzstan
Lahij	Yemen
Aosta	Italy
Kalasin	Thailand
Jacmel	Haiti
Swakopmund	Namibia
Azogues	Ecuador
Homa Bay	Kenya
Bor	Serbia
Mazeikiai	Lithuania
Busia	Kenya
Fushe Kosove	Kosovo
Uttaradit	Thailand
Owando	Congo (Brazzaville)
Kakata	Liberia
Kampong Speu	Cambodia
Fada Ngourma	Burkina Faso
Salgotarjan	Hungary
Chumphon	Thailand
Nykoping	Sweden
Masindi	Uganda
Bilwi	Nicaragua
Kacanik	Kosovo
Mamoudzou	Mayotte
Sisak	Croatia
Birkirkara	Malta
Koh Kong	Cambodia
Kyrenia	Cyprus
Juticalpa	Honduras
Mukdahan	Thailand
Kericho	Kenya
Pilar	Paraguay
Un'goofaaru	Maldives
Harper	Liberia
Leticia	Colombia
Mandera	Kenya
Bangassou	Central African Republic
Chachapoyas	Peru
Rumbek	South Sudan
Szekszard	Hungary
Boende	Congo (Kinshasa)
Rivas	Nicaragua
Zug	Switzerland
Jeremie	Haiti
Rawson	Argentina
Babati	Tanzania
Chon Buri	Thailand
Smolyan	Bulgaria
Pallisa	Uganda
Zaqatala	Azerbaijan
Imisli	Azerbaijan
Wete	Tanzania
Mytilini	Greece
Arendal	Norway
Nebbi	Uganda
Diffa	Niger
Ungheni	Moldova
Tripoli	Greece
Cakovec	Croatia
Pljevlja	Montenegro
Kuala Belait	Brunei
Lobatse	Botswana
Krabi	Thailand
Salyan	Azerbaijan
Heredia	Costa Rica
Banqiao	Taiwan
Mount Hagen	Papua New Guinea
Savanna-la-Mar	Jamaica
Mutsamudu	Comoros
Cahul	Moldova
Trujillo	Honduras
Treinta y Tres	Uruguay
Stung Treng	Cambodia
Tralee	Ireland
Rezekne	Latvia
Kanchanaburi	Thailand
Agdas	Azerbaijan
Doba	Chad
Bregenz	Austria
Katima Mulilo	Namibia
Chalatenango	El Salvador
Bac Kan	Vietnam
Backa Palanka	Serbia
Linden	Guyana
Rocha	Uruguay
Santa Barbara	Honduras
Khorugh	Tajikistan
Colonia del Sacramento	Uruguay
Hillerod	Denmark
Kamphaeng Phet	Thailand
Samut Songkhram	Thailand
Penonome	Panama
Armavir	Armenia
Buri Ram	Thailand
Olgiy	Mongolia
Mendefera	Eritrea
Otjiwarongo	Namibia
Kocani	Macedonia
Mitu	Colombia
Ouesso	Congo (Brazzaville)
Caxito	Angola
Popondetta	Papua New Guinea
Qazax	Azerbaijan
Hamar	Norway
Jonava	Lithuania
Bongor	Chad
Mongo	Chad
Dunleary	Ireland
Koulikoro	Mali
Kicevo	Macedonia
Koper	Slovenia
Al Ghayzah	Yemen
Shtime	Kosovo
Velenje	Slovenia
Priboj	Serbia
Sensuntepeque	El Salvador
Siliana	Tunisia
Catio	Guinea-Bissau
La Union	El Salvador
Nola	Central African Republic
Bayanhongor	Mongolia
Blenheim	New Zealand
Moyo	Uganda
Voinjama	Liberia
Nakhon Phanom	Thailand
Utena	Lithuania
Valmiera	Latvia
Suphan Buri	Thailand
Dongola	Sudan
Mendi	Papua New Guinea
Ulaangom	Mongolia
Gjirokaster	Albania
Svay Rieng	Cambodia
Sumbe	Angola
Bajina Basta	Serbia
Hovd	Mongolia
Calilabad	Azerbaijan
Amnat Charoen	Thailand
El Tarf	Algeria
Nar'yan-Mar	Russia
San Marcos	Guatemala
Zwedru	Liberia
Tipasa	Algeria
Fray Bentos	Uruguay
Artashat	Armenia
At Tafilah	Jordan
Kerkyra	Greece
Canelones	Uruguay
Puyo	Ecuador
Lambarene	Gabon
Visby	Sweden
Mohale's Hoek	Lesotho
Vukovar	Croatia
Wewak	Papua New Guinea
Juneau	United States
Kaga Bandoro	Central African Republic
Tbeng Meanchey	Cambodia
Portalegre	Portugal
Ptuj	Slovenia
Suhbaatar	Mongolia
Baalbek	Lebanon
Lop Buri	Thailand
Carlow	Ireland
Fatick	Senegal
Chanthaburi	Thailand
Kedainiai	Lithuania
Vrbas	Serbia
Atar	Mauritania
Novo Mesto	Slovenia
Guaranda	Ecuador
Kibaha	Tanzania
Satun	Thailand
Phetchaburi	Thailand
Ogre	Latvia
Nkhata Bay	Malawi
Tena	Ecuador
Naas	Ireland
Jekabpils	Latvia
Kilkenny	Ireland
Aarau	Switzerland
Lamu	Kenya
Bilasuvar	Azerbaijan
Kayanza	Burundi
Sibiti	Congo (Brazzaville)
Madingou	Congo (Brazzaville)
Mzimba	Malawi
Sibut	Central African Republic
Uliastay	Mongolia
Kayunga	Uganda
Mulanje	Malawi
Bafata	Guinea-Bissau
Phichit	Thailand
Mouila	Gabon
Loei	Thailand
Mbaiki	Central African Republic
Soroca	Moldova
Nsanje	Malawi
Phetchabun	Thailand
Caacupe	Paraguay
Mocoa	Colombia
Telsiai	Lithuania
Taurage	Lithuania
Ghat	Libya
Al Karak	Jordan
Goroka	Papua New Guinea
Nong Bua Lamphu	Thailand
Ashtarak	Armenia
Obiliq	Kosovo
Haciqabul	Azerbaijan
Bozoum	Central African Republic
Dover	United States
Mchinji	Malawi
Virovitica	Croatia
Maralal	Kenya
Ukmerge	Lithuania
Obock	Djibouti
Orhei	Moldova
Rutana	Burundi
La Esperanza	Honduras
Luena	Angola
Telavi	Georgia
Impfondo	Congo (Brazzaville)
Quba	Azerbaijan
Ismayilli	Azerbaijan
Ati	Chad
Nan	Thailand
Yasothon	Thailand
Bubanza	Burundi
Somoto	Nicaragua
Senta	Serbia
Agsu	Azerbaijan
Asosa	Ethiopia
Agstafa	Azerbaijan
Comrat	Moldova
Guastatoya	Guatemala
Qormi	Malta
Arvayheer	Mongolia
Sligo	Ireland
Hakha	Burma
Mubende	Uganda
Ulcinj	Montenegro
Tidjikja	Mauritania
Kebili	Tunisia
Tlaxcala	Mexico
Kavieng	Papua New Guinea
Faranah	Guinea
Lezhe	Albania
Solothurn	Switzerland
Lai	Chad
Budva	Montenegro
Son La	Vietnam
Tchibanga	Gabon
Macas	Ecuador
Tillaberi	Niger
Attapu	Laos
Baabda	Lebanon
Mao	Chad
Dzuunmod	Mongolia
Harnosand	Sweden
Keetmanshoop	Namibia
Paraguari	Paraguay
Hinche	Haiti
Hun	Libya
Kimbe	Papua New Guinea
Dong Ha	Vietnam
Visaginas	Lithuania
Mansa Konko	Gambia, The
Pakwach	Uganda
Rwamagana	Rwanda
Siyazan	Azerbaijan
Leposaviq	Kosovo
Sabirabad	Azerbaijan
Molde	Norway
Viljandi	Estonia
Tsetserleg	Mongolia
Straseni	Moldova
Tindouf	Algeria
Kedougou	Senegal
Dedza	Malawi
Sing Buri	Thailand
Prachin Buri	Thailand
Plunge	Lithuania
Tunapuna	Trinidad And Tobago
Orange Walk	Belize
Torit	South Sudan
Saatli	Azerbaijan
Akhaltsikhe	Georgia
Sa Kaeo	Thailand
Piran	Slovenia
Kretinga	Lithuania
Khasab	Oman
Ban Houayxay	Laos
Kukes	Albania
Tak	Thailand
Phayao	Thailand
Mehtar Lam	Afghanistan
Chitipa	Malawi
Gobabis	Namibia
Dutse	Nigeria
Kamuli	Uganda
Marsabit	Kenya
Trstenik	Serbia
Ma'rib	Yemen
Tukums	Latvia
Makokou	Gabon
Zaghouan	Tunisia
San Ignacio	Belize
Salaspils	Latvia
Astara	Azerbaijan
Phrae	Thailand
Zvecan	Kosovo
Puerto Carreno	Colombia
Ntungamo	Uganda
Cuilapa	Guatemala
Struga	Macedonia
Pathum Thani	Thailand
Rakvere	Estonia
Richmond	New Zealand
Herceg Novi	Montenegro
Kitui	Kenya
San Francisco	El Salvador
Moussoro	Chad
Ranong	Thailand
Nakhon Nayok	Thailand
Mahikeng	South Africa
Radovis	Macedonia
Xaignabouli	Laos
Koulamoutou	Gabon
Villa Hayes	Paraguay
Backa Topola	Serbia
Causeni	Moldova
Silute	Lithuania
Anadyr	Russia
Maliana	Timor-Leste
Whakatane	New Zealand
Sukhothai	Thailand
Altay	Mongolia
Peshkopi	Albania
Gevgelija	Macedonia
Uthai Thani	Thailand
Ainaro	Timor-Leste
Edinet	Moldova
Palanga	Lithuania
Kiboga	Uganda
Schwyz	Switzerland
Kurdamir	Azerbaijan
Cesis	Latvia
Goygol	Azerbaijan
Manga	Burkina Faso
Bartica	Guyana
Radviliskis	Lithuania
Zubin Potok	Kosovo
Liestal	Switzerland
Paro	Bhutan
Phongsali	Laos
Quthing	Lesotho
Gwanda	Zimbabwe
Masalli	Azerbaijan
Fayroz Koh	Afghanistan
Baucau	Timor-Leste
Tadjourah	Djibouti
Eisenstadt	Austria
Ondorhaan	Mongolia
Sironko	Uganda
Debar	Macedonia
Pierre	United States
Luganville	Vanuatu
Kriva Palanka	Macedonia
Basse Santa Su	Gambia, The
Baruun-Urt	Mongolia
Port Antonio	Jamaica
Gabu	Guinea-Bissau
Neftcala	Azerbaijan
Qusar	Azerbaijan
Sjenica	Serbia
Chinsali	Zambia
Cetinje	Montenegro
Kisoro	Uganda
Nacaome	Honduras
Kuressaare	Estonia
Nova Gorica	Slovenia
Kinkala	Congo (Brazzaville)
Plav	Montenegro
Saint Ann's Bay	Jamaica
Sveti Nikole	Macedonia
Naifaru	Maldives
Tovuz	Azerbaijan
Ang Thong	Thailand
Shterpce	Kosovo
San Carlos	Nicaragua
Faya	Chad
Negotino	Macedonia
Kumi	Uganda
Drochia	Moldova
Delemont	Switzerland
Nieuw Nickerie	Suriname
Mwanza	Malawi
Bocas del Toro	Panama
Ormoz	Slovenia
Kibuye	Rwanda
Menongue	Angola
Mariental	Namibia
Steinkjer	Norway
Valga	Estonia
Ialoveni	Moldova
Obo	Central African Republic
Daru	Papua New Guinea
Lamphun	Thailand
Ziniare	Burkina Faso
Chai Nat	Thailand
Rokiskis	Lithuania
At Tur	Egypt
Voru	Estonia
Tartar	Azerbaijan
Glarus	Switzerland
Druskininkai	Lithuania
Kralendijk	Netherlands
Hincesti	Moldova
Ermoupoli	Greece
Ntcheu	Malawi
Singerei	Moldova
Murska Sobota	Slovenia
Bulgan	Mongolia
Mariehamn	Finland
Taraclia	Moldova
Zamora	Ecuador
Beylaqan	Azerbaijan
Qalat	Afghanistan
Batken	Kyrgyzstan
Falesti	Moldova
Assomada	Cabo Verde
Floresti	Moldova
Cimislia	Moldova
Mpigi	Uganda
Robertsport	Liberia
Dundo	Angola
Sezana	Slovenia
Da Nang	Vietnam
Sigulda	Latvia
Catarman	Philippines
Berane	Montenegro
Kuldiga	Latvia
Ndele	Central African Republic
Fort Liberte	Haiti
Bol	Chad
Alotau	Papua New Guinea
Delcevo	Macedonia
Sanniquellie	Liberia
Qax	Azerbaijan
Yuscaran	Honduras
Hadibu	Yemen
Elektrenai	Lithuania
Vanimo	Papua New Guinea
Olaine	Latvia
Magas	Russia
Rezina	Moldova
Loikaw	Burma
Biltine	Chad
La Trinidad	Philippines
Anenii Noi	Moldova
Karuzi	Burundi
Calarasi	Moldova
Vinica	Macedonia
Izola	Slovenia
Daskasan	Azerbaijan
Gracanice	Kosovo
Bela Crkva	Serbia
Kavaratti	India
Johvi	Estonia
Al Mahwit	Yemen
Ada	Serbia
Greenville	Liberia
Birzai	Lithuania
Kirundo	Burundi
Haapsalu	Estonia
Trat	Thailand
Sarnen	Switzerland
Phangnga	Thailand
Filadelfia	Paraguay
Ordubad	Azerbaijan
Jurbarkas	Lithuania
Butha-Buthe	Lesotho
Saldus	Latvia
Altdorf	Switzerland
Roatan	Honduras
Sliema	Malta
Kanjiza	Serbia
Ondjiva	Angola
Birao	Central African Republic
Nisporeni	Moldova
Vrnjacka Banja	Serbia
Mojkovac	Montenegro
Muyinga	Burundi
Tarin Kot	Afghanistan
Cacheu	Guinea-Bissau
Vilkaviskis	Lithuania
Nueva Ocotepeque	Honduras
Novoberde	Kosovo
Makamba	Burundi
Tshabong	Botswana
Djambala	Congo (Brazzaville)
Pedra Badejo	Cabo Verde
Kundiawa	Papua New Guinea
Ikeja	Nigeria
